epoch,batch,train_loss
2.0,980.0,0.1783445179462433
2.0,981.0,0.20247462391853333
2.0,982.0,0.20616525411605835
2.0,983.0,0.18367302417755127
2.0,984.0,0.1901305466890335
2.0,985.0,0.1756368726491928
2.0,986.0,0.14394712448120117
2.0,987.0,0.16696354746818542
2.0,988.0,0.1686933934688568
2.0,989.0,0.184163898229599
2.0,990.0,0.21017667651176453
2.0,991.0,0.1960226595401764
2.0,992.0,0.1702069491147995
2.0,993.0,0.18182504177093506
2.0,994.0,0.1848868876695633
2.0,995.0,0.17346441745758057
2.0,996.0,0.1245550811290741
2.0,997.0,0.1866767704486847
2.0,998.0,0.1819641888141632
2.0,999.0,0.16433359682559967
2.0,1000.0,0.19837576150894165
2.0,1001.0,0.1811506748199463
2.0,1002.0,0.15417487919330597
2.0,1003.0,0.20390620827674866
2.0,1004.0,0.16755050420761108
2.0,1005.0,0.20927727222442627
2.0,1006.0,0.1853943020105362
2.0,1007.0,0.2088928520679474
2.0,1008.0,0.193872332572937
2.0,1009.0,0.15700340270996094
2.0,1010.0,0.17611083388328552
2.0,1011.0,0.16864131391048431
2.0,1012.0,0.19229820370674133
2.0,1013.0,0.19254055619239807
2.0,1014.0,0.2384497970342636
2.0,1015.0,0.1573667824268341
2.0,1016.0,0.1970246136188507
2.0,1017.0,0.16238032281398773
2.0,1018.0,0.1803305447101593
2.0,1019.0,0.20182734727859497
2.0,1020.0,0.15436813235282898
2.0,1021.0,0.17809975147247314
2.0,1022.0,0.21274574100971222
2.0,1023.0,0.15209023654460907
2.0,1024.0,0.18819642066955566
2.0,1025.0,0.22852909564971924
2.0,1026.0,0.2023906409740448
2.0,1027.0,0.16004742681980133
2.0,1028.0,0.17900803685188293
2.0,1029.0,0.16270121932029724
2.0,1030.0,0.1737821251153946
2.0,1031.0,0.1487640142440796
2.0,1032.0,0.1617327481508255
2.0,1033.0,0.17535293102264404
2.0,1034.0,0.15402550995349884
2.0,1035.0,0.20042961835861206
2.0,1036.0,0.15423454344272614
2.0,1037.0,0.22122931480407715
2.0,1038.0,0.21137630939483643
2.0,1039.0,0.19208188354969025
2.0,1040.0,0.1552506536245346
2.0,1041.0,0.1716514676809311
2.0,1042.0,0.24272361397743225
2.0,1043.0,0.21060198545455933
2.0,1044.0,0.18390752375125885
2.0,1045.0,0.18237584829330444
2.0,1046.0,0.18533702194690704
2.0,1047.0,0.16282320022583008
2.0,1048.0,0.19418300688266754
2.0,1049.0,0.12952160835266113
2.0,1050.0,0.17236904799938202
2.0,1051.0,0.1800842583179474
2.0,1052.0,0.18999189138412476
2.0,1053.0,0.17214316129684448
2.0,1054.0,0.17470377683639526
2.0,1055.0,0.1903361678123474
2.0,1056.0,0.1832328736782074
2.0,1057.0,0.17002877593040466
2.0,1058.0,0.19974598288536072
2.0,1059.0,0.18204613029956818
2.0,1060.0,0.1937130093574524
2.0,1061.0,0.1862562596797943
2.0,1062.0,0.18137948215007782
2.0,1063.0,0.19896289706230164
2.0,1064.0,0.14619049429893494
2.0,1065.0,0.1610146164894104
2.0,1066.0,0.1889215111732483
2.0,1067.0,0.19708415865898132
2.0,1068.0,0.1992548704147339
2.0,1069.0,0.16191239655017853
2.0,1070.0,0.16262519359588623
2.0,1071.0,0.1988951861858368
2.0,1072.0,0.19421890377998352
2.0,1073.0,0.1796213537454605
2.0,1074.0,0.21697169542312622
2.0,1075.0,0.18184903264045715
2.0,1076.0,0.24930965900421143
2.0,1077.0,0.17689400911331177
2.0,1078.0,0.20979832112789154
2.0,1079.0,0.17325124144554138
2.0,1080.0,0.1596173346042633
2.0,1081.0,0.20986798405647278
2.0,1082.0,0.17826586961746216
2.0,1083.0,0.1808212697505951
2.0,1084.0,0.19649994373321533
2.0,1085.0,0.17613175511360168
2.0,1086.0,0.1860237717628479
2.0,1087.0,0.15879285335540771
2.0,1088.0,0.17526735365390778
2.0,1089.0,0.17203357815742493
2.0,1090.0,0.1827157437801361
2.0,1091.0,0.12881790101528168
2.0,1092.0,0.16890011727809906
2.0,1093.0,0.16287904977798462
2.0,1094.0,0.18257488310337067
2.0,1095.0,0.15177695453166962
2.0,1096.0,0.15628232061862946
2.0,1097.0,0.17734026908874512
2.0,1098.0,0.1756974309682846
2.0,1099.0,0.19810721278190613
2.0,1100.0,0.14575955271720886
2.0,1101.0,0.17131924629211426
2.0,1102.0,0.1505132019519806
2.0,1103.0,0.1882234811782837
2.0,1104.0,0.1709376573562622
2.0,1105.0,0.20508602261543274
2.0,1106.0,0.2102966606616974
2.0,1107.0,0.18137308955192566
2.0,1108.0,0.1949109137058258
2.0,1109.0,0.16200092434883118
2.0,1110.0,0.16837379336357117
2.0,1111.0,0.15766997635364532
2.0,1112.0,0.1926577091217041
2.0,1113.0,0.12554705142974854
2.0,1114.0,0.17040106654167175
2.0,1115.0,0.16169022023677826
2.0,1116.0,0.21162880957126617
2.0,1117.0,0.2115056812763214
2.0,1118.0,0.1605614721775055
2.0,1119.0,0.14990678429603577
2.0,1120.0,0.20984011888504028
2.0,1121.0,0.17653289437294006
2.0,1122.0,0.17397326231002808
2.0,1123.0,0.17541156709194183
2.0,1124.0,0.1635599285364151
2.0,1125.0,0.18656282126903534
2.0,1126.0,0.19931937754154205
2.0,1127.0,0.1724570393562317
2.0,1128.0,0.19409571588039398
2.0,1129.0,0.17524737119674683
2.0,1130.0,0.18855932354927063
2.0,1131.0,0.18801647424697876
2.0,1132.0,0.17405757308006287
2.0,1133.0,0.18510262668132782
2.0,1134.0,0.1539476215839386
2.0,1135.0,0.1785038858652115
2.0,1136.0,0.13344743847846985
2.0,1137.0,0.1866006851196289
2.0,1138.0,0.1918448805809021
2.0,1139.0,0.17589610815048218
2.0,1140.0,0.22893211245536804
2.0,1141.0,0.17710578441619873
2.0,1142.0,0.18847647309303284
2.0,1143.0,0.17368382215499878
2.0,1144.0,0.17642691731452942
2.0,1145.0,0.155659019947052
2.0,1146.0,0.2186887264251709
2.0,1147.0,0.14671441912651062
2.0,1148.0,0.1741897463798523
2.0,1149.0,0.16510090231895447
2.0,1150.0,0.18329855799674988
2.0,1151.0,0.14500612020492554
2.0,1152.0,0.17614305019378662
2.0,1153.0,0.19635649025440216
2.0,1154.0,0.18891003727912903
2.0,1155.0,0.2124961018562317
2.0,1156.0,0.183415487408638
2.0,1157.0,0.2515972852706909
2.0,1158.0,0.1889527440071106
2.0,1159.0,0.19265182316303253
2.0,1160.0,0.18885347247123718
2.0,1161.0,0.16354303061962128
2.0,1162.0,0.16580387949943542
2.0,1163.0,0.17407959699630737
2.0,1164.0,0.18630139529705048
2.0,1165.0,0.1778237372636795
2.0,1166.0,0.20577329397201538
2.0,1167.0,0.17135675251483917
2.0,1168.0,0.1762314736843109
2.0,1169.0,0.15788039565086365
2.0,1170.0,0.20056745409965515
2.0,1171.0,0.17047742009162903
2.0,1172.0,0.20658046007156372
2.0,1173.0,0.16540540754795074
2.0,1174.0,0.18457713723182678
2.0,1175.0,0.15729491412639618
2.0,1176.0,0.17064574360847473
2.0,1177.0,0.16246597468852997
2.0,1178.0,0.17737145721912384
2.0,1179.0,0.1491829752922058
2.0,1180.0,0.17860694229602814
2.0,1181.0,0.15977442264556885
2.0,1182.0,0.17880287766456604
2.0,1183.0,0.1720532774925232
2.0,1184.0,0.17828145623207092
2.0,1185.0,0.2123292088508606
2.0,1186.0,0.19327694177627563
2.0,1187.0,0.16518685221672058
2.0,1188.0,0.20376712083816528
2.0,1189.0,0.17129819095134735
2.0,1190.0,0.22910656034946442
2.0,1191.0,0.22241702675819397
2.0,1192.0,0.18624329566955566
2.0,1193.0,0.17267157137393951
2.0,1194.0,0.20637045800685883
2.0,1195.0,0.19541621208190918
2.0,1196.0,0.16218146681785583
2.0,1197.0,0.20628781616687775
2.0,1198.0,0.16306546330451965
2.0,1199.0,0.20678070187568665
2.0,1200.0,0.16960808634757996
2.0,1201.0,0.18765851855278015
2.0,1202.0,0.19398191571235657
2.0,1203.0,0.166648268699646
2.0,1204.0,0.16210542619228363
2.0,1205.0,0.16553238034248352
2.0,1206.0,0.2004399597644806
2.0,1207.0,0.17058482766151428
2.0,1208.0,0.18332386016845703
2.0,1209.0,0.18919989466667175
2.0,1210.0,0.1881437748670578
2.0,1211.0,0.15484872460365295
2.0,1212.0,0.16654103994369507
2.0,1213.0,0.1743183732032776
2.0,1214.0,0.17212653160095215
2.0,1215.0,0.18166980147361755
2.0,1216.0,0.15719494223594666
2.0,1217.0,0.16614288091659546
2.0,1218.0,0.1477142870426178
2.0,1219.0,0.1683223843574524
2.0,1220.0,0.24285373091697693
2.0,1221.0,0.18865476548671722
2.0,1222.0,0.1999589055776596
2.0,1223.0,0.15683197975158691
2.0,1224.0,0.18581734597682953
2.0,1225.0,0.2007322907447815
2.0,1226.0,0.15432733297348022
2.0,1227.0,0.16145582497119904
2.0,1228.0,0.2045401781797409
2.0,1229.0,0.15087702870368958
2.0,1230.0,0.186756432056427
2.0,1231.0,0.17806582152843475
2.0,1232.0,0.18811073899269104
2.0,1233.0,0.1635890007019043
2.0,1234.0,0.18799170851707458
2.0,1235.0,0.1429225504398346
2.0,1236.0,0.17592960596084595
2.0,1237.0,0.1822325885295868
2.0,1238.0,0.16345760226249695
2.0,1239.0,0.1708223521709442
2.0,1240.0,0.16835962235927582
2.0,1241.0,0.15864737331867218
2.0,1242.0,0.21346396207809448
2.0,1243.0,0.16436243057250977
2.0,1244.0,0.20395305752754211
2.0,1245.0,0.16288425028324127
2.0,1246.0,0.174051433801651
2.0,1247.0,0.16920992732048035
2.0,1248.0,0.172237828373909
2.0,1249.0,0.16217395663261414
2.0,1250.0,0.13744276762008667
2.0,1251.0,0.1716785579919815
2.0,1252.0,0.16333460807800293
2.0,1253.0,0.15878942608833313
2.0,1254.0,0.17445263266563416
2.0,1255.0,0.15790972113609314
2.0,1256.0,0.16524741053581238
2.0,1257.0,0.15643730759620667
2.0,1258.0,0.1844474822282791
2.0,1259.0,0.16263510286808014
2.0,1260.0,0.16008158028125763
2.0,1261.0,0.22810757160186768
2.0,1262.0,0.16772183775901794
2.0,1263.0,0.20728978514671326
2.0,1264.0,0.17184942960739136
2.0,1265.0,0.16153760254383087
2.0,1266.0,0.18200376629829407
2.0,1267.0,0.17709338665008545
2.0,1268.0,0.1776057481765747
2.0,1269.0,0.16734249889850616
2.0,1270.0,0.15128672122955322
2.0,1271.0,0.1561267226934433
2.0,1272.0,0.14743706583976746
2.0,1273.0,0.17236992716789246
2.0,1274.0,0.15855902433395386
2.0,1275.0,0.15695253014564514
2.0,1276.0,0.13572046160697937
2.0,1277.0,0.18418627977371216
2.0,1278.0,0.17540237307548523
2.0,1279.0,0.15918713808059692
2.0,1280.0,0.17110545933246613
2.0,1281.0,0.17266333103179932
2.0,1282.0,0.1758137196302414
2.0,1283.0,0.20934858918190002
2.0,1284.0,0.17509880661964417
2.0,1285.0,0.1696075052022934
2.0,1286.0,0.1449662744998932
2.0,1287.0,0.20294246077537537
2.0,1288.0,0.18474094569683075
2.0,1289.0,0.21255439519882202
2.0,1290.0,0.15271009504795074
2.0,1291.0,0.15048885345458984
2.0,1292.0,0.16904176771640778
2.0,1293.0,0.15409600734710693
2.0,1294.0,0.14108625054359436
2.0,1295.0,0.12788017094135284
2.0,1296.0,0.16852077841758728
2.0,1297.0,0.21883520483970642
2.0,1298.0,0.22038216888904572
2.0,1299.0,0.14637896418571472
2.0,1300.0,0.16154713928699493
2.0,1301.0,0.20287001132965088
2.0,1302.0,0.17061848938465118
2.0,1303.0,0.18772980570793152
2.0,1304.0,0.1909582018852234
2.0,1305.0,0.20408286154270172
2.0,1306.0,0.16398540139198303
2.0,1307.0,0.17335280776023865
2.0,1308.0,0.16403594613075256
2.0,1309.0,0.15225185453891754
2.0,1310.0,0.18064887821674347
2.0,1311.0,0.18542569875717163
2.0,1312.0,0.16158002614974976
2.0,1313.0,0.16954630613327026
2.0,1314.0,0.17185865342617035
2.0,1315.0,0.1790321171283722
2.0,1316.0,0.15899574756622314
2.0,1317.0,0.145847886800766
2.0,1318.0,0.15835902094841003
2.0,1319.0,0.17272168397903442
2.0,1320.0,0.17295944690704346
2.0,1321.0,0.17351531982421875
2.0,1322.0,0.20395062863826752
2.0,1323.0,0.1882118284702301
2.0,1324.0,0.1369219422340393
2.0,1325.0,0.18491028249263763
2.0,1326.0,0.20846354961395264
2.0,1327.0,0.21013331413269043
2.0,1328.0,0.17353257536888123
2.0,1329.0,0.16518527269363403
2.0,1330.0,0.18170155584812164
2.0,1331.0,0.18898451328277588
2.0,1332.0,0.1823776215314865
2.0,1333.0,0.18625521659851074
2.0,1334.0,0.16932672262191772
2.0,1335.0,0.14469817280769348
2.0,1336.0,0.21761424839496613
2.0,1337.0,0.15295493602752686
2.0,1338.0,0.17186693847179413
2.0,1339.0,0.1649577021598816
2.0,1340.0,0.12855732440948486
2.0,1341.0,0.17550450563430786
2.0,1342.0,0.1747523546218872
2.0,1343.0,0.214852973818779
2.0,1344.0,0.1676132082939148
2.0,1345.0,0.18448953330516815
2.0,1346.0,0.16831326484680176
2.0,1347.0,0.1815522313117981
2.0,1348.0,0.14907652139663696
2.0,1349.0,0.20240157842636108
2.0,1350.0,0.18366703391075134
2.0,1351.0,0.18321238458156586
3.0,1.0,0.16815753281116486
3.0,2.0,0.1744532436132431
3.0,3.0,0.13839088380336761
3.0,4.0,0.1427374631166458
3.0,5.0,0.1720992922782898
3.0,6.0,0.16543801128864288
3.0,7.0,0.16744399070739746
3.0,8.0,0.19558775424957275
3.0,9.0,0.20981630682945251
3.0,10.0,0.17459359765052795
3.0,11.0,0.18207857012748718
3.0,12.0,0.1957835555076599
3.0,13.0,0.19387710094451904
3.0,14.0,0.19541147351264954
3.0,15.0,0.1579548567533493
3.0,16.0,0.1755898892879486
3.0,17.0,0.22186027467250824
3.0,18.0,0.15874868631362915
3.0,19.0,0.2037527859210968
3.0,20.0,0.19273807108402252
3.0,21.0,0.20685452222824097
3.0,22.0,0.16172698140144348
3.0,23.0,0.18306823074817657
3.0,24.0,0.19955076277256012
3.0,25.0,0.15725845098495483
3.0,26.0,0.1857815384864807
3.0,27.0,0.1435430943965912
3.0,28.0,0.18564163148403168
3.0,29.0,0.197320818901062
3.0,30.0,0.17889735102653503
3.0,31.0,0.19848638772964478
3.0,32.0,0.1485595405101776
3.0,33.0,0.1600462645292282
3.0,34.0,0.18369507789611816
3.0,35.0,0.15006768703460693
3.0,36.0,0.1622595489025116
3.0,37.0,0.20778660476207733
3.0,38.0,0.1823696494102478
3.0,39.0,0.17647488415241241
3.0,40.0,0.1973383128643036
3.0,41.0,0.1570485532283783
3.0,42.0,0.14743593335151672
3.0,43.0,0.16607722640037537
3.0,44.0,0.13645729422569275
3.0,45.0,0.16318383812904358
3.0,46.0,0.18268266320228577
3.0,47.0,0.19503095746040344
3.0,48.0,0.17757409811019897
3.0,49.0,0.17096960544586182
3.0,50.0,0.18968722224235535
3.0,51.0,0.16232170164585114
3.0,52.0,0.16837552189826965
3.0,53.0,0.175505131483078
3.0,54.0,0.20036104321479797
3.0,55.0,0.1552492380142212
3.0,56.0,0.19733121991157532
3.0,57.0,0.14998704195022583
3.0,58.0,0.18041488528251648
3.0,59.0,0.15344002842903137
3.0,60.0,0.19902393221855164
3.0,61.0,0.15858638286590576
3.0,62.0,0.15163356065750122
3.0,63.0,0.1811915934085846
3.0,64.0,0.17778417468070984
3.0,65.0,0.17967243492603302
3.0,66.0,0.11977638304233551
3.0,67.0,0.20944401621818542
3.0,68.0,0.21067401766777039
3.0,69.0,0.16688615083694458
3.0,70.0,0.17143408954143524
3.0,71.0,0.1690765917301178
3.0,72.0,0.19315659999847412
3.0,73.0,0.1827409863471985
3.0,74.0,0.251302570104599
3.0,75.0,0.1712016463279724
3.0,76.0,0.1606532633304596
3.0,77.0,0.1879541128873825
3.0,78.0,0.19566065073013306
3.0,79.0,0.18734154105186462
3.0,80.0,0.17620962858200073
3.0,81.0,0.18594199419021606
3.0,82.0,0.1759340763092041
3.0,83.0,0.20278047025203705
3.0,84.0,0.16908204555511475
3.0,85.0,0.2131786346435547
3.0,86.0,0.17990681529045105
3.0,87.0,0.23646433651447296
3.0,88.0,0.15513521432876587
3.0,89.0,0.17683060467243195
3.0,90.0,0.21157655119895935
3.0,91.0,0.17795324325561523
3.0,92.0,0.166574627161026
3.0,93.0,0.15984328091144562
3.0,94.0,0.19699031114578247
3.0,95.0,0.17619146406650543
3.0,96.0,0.1593228578567505
3.0,97.0,0.23679973185062408
3.0,98.0,0.16432487964630127
3.0,99.0,0.16409854590892792
3.0,100.0,0.17573213577270508
3.0,101.0,0.16320019960403442
3.0,102.0,0.21667832136154175
3.0,103.0,0.1311650574207306
3.0,104.0,0.18548311293125153
3.0,105.0,0.17963038384914398
3.0,106.0,0.1757221668958664
3.0,107.0,0.1690380573272705
3.0,108.0,0.16770696640014648
3.0,109.0,0.22048640251159668
3.0,110.0,0.1894785314798355
3.0,111.0,0.19473320245742798
3.0,112.0,0.18292155861854553
3.0,113.0,0.1678631603717804
3.0,114.0,0.2023974061012268
3.0,115.0,0.1682579070329666
3.0,116.0,0.16293174028396606
3.0,117.0,0.15361134707927704
3.0,118.0,0.18424242734909058
3.0,119.0,0.15308858454227448
3.0,120.0,0.18178510665893555
3.0,121.0,0.1835635006427765
3.0,122.0,0.1739898920059204
3.0,123.0,0.14685818552970886
3.0,124.0,0.19406142830848694
3.0,125.0,0.18192733824253082
3.0,126.0,0.15678814053535461
3.0,127.0,0.17208680510520935
3.0,128.0,0.15711432695388794
3.0,129.0,0.14026060700416565
3.0,130.0,0.18111515045166016
3.0,131.0,0.14792540669441223
3.0,132.0,0.2094740867614746
3.0,133.0,0.19340619444847107
3.0,134.0,0.18179938197135925
3.0,135.0,0.16770783066749573
3.0,136.0,0.16822025179862976
3.0,137.0,0.17915493249893188
3.0,138.0,0.16884630918502808
3.0,139.0,0.16551637649536133
3.0,140.0,0.1776520311832428
3.0,141.0,0.17685890197753906
3.0,142.0,0.2010699212551117
3.0,143.0,0.17463578283786774
3.0,144.0,0.15966519713401794
3.0,145.0,0.18730945885181427
3.0,146.0,0.14705400168895721
3.0,147.0,0.19749736785888672
3.0,148.0,0.13563236594200134
3.0,149.0,0.2019546777009964
3.0,150.0,0.15416431427001953
3.0,151.0,0.17660805583000183
3.0,152.0,0.1739921271800995
3.0,153.0,0.14606046676635742
3.0,154.0,0.1621098816394806
3.0,155.0,0.16734805703163147
3.0,156.0,0.22151720523834229
3.0,157.0,0.2058456540107727
3.0,158.0,0.17013949155807495
3.0,159.0,0.18231865763664246
3.0,160.0,0.16412481665611267
3.0,161.0,0.15498819947242737
3.0,162.0,0.20649005472660065
3.0,163.0,0.16903528571128845
3.0,164.0,0.17355987429618835
3.0,165.0,0.1570972353219986
3.0,166.0,0.1954236626625061
3.0,167.0,0.172490656375885
3.0,168.0,0.15412594377994537
3.0,169.0,0.14369043707847595
3.0,170.0,0.160751610994339
3.0,171.0,0.14743730425834656
3.0,172.0,0.17814624309539795
3.0,173.0,0.16844366490840912
3.0,174.0,0.1928263008594513
3.0,175.0,0.1718999147415161
3.0,176.0,0.18508026003837585
3.0,177.0,0.20077669620513916
3.0,178.0,0.211279958486557
3.0,179.0,0.17149144411087036
3.0,180.0,0.16307705640792847
3.0,181.0,0.14683033525943756
3.0,182.0,0.14431898295879364
3.0,183.0,0.15687593817710876
3.0,184.0,0.17962875962257385
3.0,185.0,0.1603676974773407
3.0,186.0,0.14947937428951263
3.0,187.0,0.15552502870559692
3.0,188.0,0.14483000338077545
3.0,189.0,0.19045096635818481
3.0,190.0,0.16492268443107605
3.0,191.0,0.1895352303981781
3.0,192.0,0.19019432365894318
3.0,193.0,0.18831872940063477
3.0,194.0,0.17445576190948486
3.0,195.0,0.2060222625732422
3.0,196.0,0.20522424578666687
3.0,197.0,0.15937040746212006
3.0,198.0,0.16170671582221985
3.0,199.0,0.14991337060928345
3.0,200.0,0.1904270052909851
3.0,201.0,0.18458181619644165
3.0,202.0,0.16089996695518494
3.0,203.0,0.19906316697597504
3.0,204.0,0.1325562298297882
3.0,205.0,0.17994940280914307
3.0,206.0,0.15542836487293243
3.0,207.0,0.17160046100616455
3.0,208.0,0.2201317548751831
3.0,209.0,0.20315895974636078
3.0,210.0,0.17238301038742065
3.0,211.0,0.19991236925125122
3.0,212.0,0.19865787029266357
3.0,213.0,0.16962452232837677
3.0,214.0,0.18557077646255493
3.0,215.0,0.1833745390176773
3.0,216.0,0.19146627187728882
3.0,217.0,0.15764081478118896
3.0,218.0,0.16774365305900574
3.0,219.0,0.18093961477279663
3.0,220.0,0.1686341017484665
3.0,221.0,0.18253684043884277
3.0,222.0,0.15318982303142548
3.0,223.0,0.19475477933883667
3.0,224.0,0.20429126918315887
3.0,225.0,0.18396063148975372
3.0,226.0,0.18636742234230042
3.0,227.0,0.15843157470226288
3.0,228.0,0.1580720841884613
3.0,229.0,0.18506813049316406
3.0,230.0,0.1992012858390808
3.0,231.0,0.17721328139305115
3.0,232.0,0.15498486161231995
3.0,233.0,0.14540603756904602
3.0,234.0,0.2089931070804596
3.0,235.0,0.15766790509223938
3.0,236.0,0.1672123819589615
3.0,237.0,0.17183448374271393
3.0,238.0,0.17051002383232117
3.0,239.0,0.19988879561424255
3.0,240.0,0.2034178227186203
3.0,241.0,0.18089839816093445
3.0,242.0,0.17679350078105927
3.0,243.0,0.19896402955055237
3.0,244.0,0.2073901891708374
3.0,245.0,0.1712263524532318
3.0,246.0,0.17987975478172302
3.0,247.0,0.1982397735118866
3.0,248.0,0.21325838565826416
3.0,249.0,0.18384477496147156
3.0,250.0,0.15788428485393524
3.0,251.0,0.16772615909576416
3.0,252.0,0.19757558405399323
3.0,253.0,0.181965634226799
3.0,254.0,0.17881903052330017
3.0,255.0,0.14878341555595398
3.0,256.0,0.18099436163902283
3.0,257.0,0.1707034558057785
3.0,258.0,0.15800026059150696
3.0,259.0,0.13844053447246552
3.0,260.0,0.14424404501914978
3.0,261.0,0.18737006187438965
3.0,262.0,0.16018962860107422
3.0,263.0,0.18389949202537537
3.0,264.0,0.16648995876312256
3.0,265.0,0.17204943299293518
3.0,266.0,0.15549391508102417
3.0,267.0,0.19960013031959534
3.0,268.0,0.18714064359664917
3.0,269.0,0.18359965085983276
3.0,270.0,0.1563263237476349
3.0,271.0,0.15344780683517456
3.0,272.0,0.199823796749115
3.0,273.0,0.1314079463481903
3.0,274.0,0.20697429776191711
3.0,275.0,0.180621936917305
3.0,276.0,0.2146502137184143
3.0,277.0,0.1425752341747284
3.0,278.0,0.18974724411964417
3.0,279.0,0.1439443826675415
3.0,280.0,0.17344123125076294
3.0,281.0,0.18145909905433655
3.0,282.0,0.19184881448745728
3.0,283.0,0.17429094016551971
3.0,284.0,0.17361336946487427
3.0,285.0,0.1811331957578659
3.0,286.0,0.19704335927963257
3.0,287.0,0.1872548758983612
3.0,288.0,0.2217211127281189
3.0,289.0,0.16623197495937347
3.0,290.0,0.1829037219285965
3.0,291.0,0.17014017701148987
3.0,292.0,0.1936984360218048
3.0,293.0,0.1698516309261322
3.0,294.0,0.16373077034950256
3.0,295.0,0.16552138328552246
3.0,296.0,0.1634441763162613
3.0,297.0,0.18212327361106873
3.0,298.0,0.2083061933517456
3.0,299.0,0.1985359489917755
3.0,300.0,0.16725297272205353
3.0,301.0,0.1904173642396927
3.0,302.0,0.16336378455162048
3.0,303.0,0.1636837124824524
3.0,304.0,0.13651081919670105
3.0,305.0,0.18793819844722748
3.0,306.0,0.15305352210998535
3.0,307.0,0.1902075707912445
3.0,308.0,0.1988818198442459
3.0,309.0,0.16098657250404358
3.0,310.0,0.1624988615512848
3.0,311.0,0.1781223714351654
3.0,312.0,0.16894687712192535
3.0,313.0,0.16348929703235626
3.0,314.0,0.17908187210559845
3.0,315.0,0.16896070539951324
3.0,316.0,0.16673913598060608
3.0,317.0,0.1576744019985199
3.0,318.0,0.15277543663978577
3.0,319.0,0.1821904182434082
3.0,320.0,0.14957450330257416
3.0,321.0,0.19312959909439087
3.0,322.0,0.17409957945346832
3.0,323.0,0.13481493294239044
3.0,324.0,0.17893925309181213
3.0,325.0,0.16252735257148743
3.0,326.0,0.14640739560127258
3.0,327.0,0.19730046391487122
3.0,328.0,0.14395837485790253
3.0,329.0,0.18109609186649323
3.0,330.0,0.19460363686084747
3.0,331.0,0.16631853580474854
3.0,332.0,0.16802436113357544
3.0,333.0,0.14490744471549988
3.0,334.0,0.18541288375854492
3.0,335.0,0.1715247631072998
3.0,336.0,0.19676390290260315
3.0,337.0,0.1570625752210617
3.0,338.0,0.18379712104797363
3.0,339.0,0.2054394781589508
3.0,340.0,0.16280150413513184
3.0,341.0,0.17546088993549347
3.0,342.0,0.21687006950378418
3.0,343.0,0.18106704950332642
3.0,344.0,0.1634959876537323
3.0,345.0,0.18431152403354645
3.0,346.0,0.18694162368774414
3.0,347.0,0.18452414870262146
3.0,348.0,0.17253004014492035
3.0,349.0,0.18933609127998352
3.0,350.0,0.18294811248779297
3.0,351.0,0.18449504673480988
3.0,352.0,0.18283694982528687
3.0,353.0,0.16902098059654236
3.0,354.0,0.17861676216125488
3.0,355.0,0.16683360934257507
3.0,356.0,0.1882765293121338
3.0,357.0,0.16832232475280762
3.0,358.0,0.2203201800584793
3.0,359.0,0.15850922465324402
3.0,360.0,0.13816317915916443
3.0,361.0,0.18527671694755554
3.0,362.0,0.1725015938282013
3.0,363.0,0.18925216794013977
3.0,364.0,0.1480133831501007
3.0,365.0,0.1858879029750824
3.0,366.0,0.14442405104637146
3.0,367.0,0.21709473431110382
3.0,368.0,0.20756207406520844
3.0,369.0,0.16150495409965515
3.0,370.0,0.17759966850280762
3.0,371.0,0.1801079362630844
3.0,372.0,0.18459300696849823
3.0,373.0,0.16665513813495636
3.0,374.0,0.15607687830924988
3.0,375.0,0.1601332426071167
3.0,376.0,0.12566417455673218
3.0,377.0,0.13225968182086945
3.0,378.0,0.14449094235897064
3.0,379.0,0.21365350484848022
3.0,380.0,0.12946712970733643
3.0,381.0,0.1914825141429901
3.0,382.0,0.1885840892791748
3.0,383.0,0.16795200109481812
3.0,384.0,0.12985044717788696
3.0,385.0,0.16352860629558563
3.0,386.0,0.15339326858520508
3.0,387.0,0.19344644248485565
3.0,388.0,0.17972731590270996
3.0,389.0,0.20781540870666504
3.0,390.0,0.13861696422100067
3.0,391.0,0.1852511167526245
3.0,392.0,0.18234360218048096
3.0,393.0,0.16753903031349182
3.0,394.0,0.17490258812904358
3.0,395.0,0.22775864601135254
3.0,396.0,0.13243409991264343
3.0,397.0,0.1909787952899933
3.0,398.0,0.1996288001537323
3.0,399.0,0.16413924098014832
3.0,400.0,0.18804967403411865
3.0,401.0,0.15071003139019012
3.0,402.0,0.2090631127357483
3.0,403.0,0.16630856692790985
3.0,404.0,0.15315788984298706
3.0,405.0,0.15089672803878784
3.0,406.0,0.1375337541103363
3.0,407.0,0.1802157163619995
3.0,408.0,0.21189162135124207
3.0,409.0,0.16377803683280945
3.0,410.0,0.18848007917404175
3.0,411.0,0.18059901893138885
3.0,412.0,0.17358329892158508
3.0,413.0,0.20484115183353424
3.0,414.0,0.20423272252082825
3.0,415.0,0.15927210450172424
3.0,416.0,0.2089979648590088
3.0,417.0,0.17691248655319214
3.0,418.0,0.19770357012748718
3.0,419.0,0.155737042427063
3.0,420.0,0.1633199155330658
3.0,421.0,0.1539555788040161
3.0,422.0,0.19105622172355652
3.0,423.0,0.1811179518699646
3.0,424.0,0.16368132829666138
3.0,425.0,0.1735975444316864
3.0,426.0,0.15901844203472137
3.0,427.0,0.16428595781326294
3.0,428.0,0.18601790070533752
3.0,429.0,0.15631519258022308
3.0,430.0,0.20743200182914734
3.0,431.0,0.18142330646514893
